"CodIstat","Comune","Year","From0To4","From5To9","From10To14","From15To19","From20To24","From25To29","From30To34","From35To39","From40To44","From45To49","From50To54","From55To59","From60To64","From65To69","From70To74","From75To79","From80To84","Over84","Total","Male","Female"
58023,"Castel Madama",2011,382,355,333,365,463,468,558,648,627,636,564,456,428,303,345,283,220,134,7568,3742,3826
58024,"Castelnuovo di Porto",2002,388,410,398,381,402,537,645,634,550,567,482,454,409,312,247,167,97,115,7195,3509,3686
58024,"Castelnuovo di Porto",2003,417,396,418,402,390,528,667,638,597,560,486,500,423,324,260,180,105,112,7403,3605,3798
58024,"Castelnuovo di Porto",2004,442,397,430,409,416,538,671,687,653,570,500,508,435,326,282,175,130,92,7661,3740,3921
58024,"Castelnuovo di Porto",2005,453,396,422,399,433,504,712,719,677,609,528,522,432,334,296,186,130,99,7851,3845,4006
58024,"Castelnuovo di Porto",2006,467,419,437,423,438,497,710,741,732,607,584,499,464,362,297,206,138,102,8123,4003,4120
58024,"Castelnuovo di Porto",2007,469,429,421,420,399,487,640,814,751,616,619,503,466,396,281,232,127,107,8177,4035,4142
58024,"Castelnuovo di Porto",2008,444,465,391,432,445,524,684,812,739,662,630,515,460,393,295,228,143,114,8376,4117,4259
58024,"Castelnuovo di Porto",2009,458,455,413,428,465,574,694,804,819,714,640,513,479,400,314,249,136,124,8679,4267,4412
58024,"Castelnuovo di Porto",2010,465,472,430,425,451,567,675,822,819,720,688,525,501,407,313,265,147,118,8810,4331,4479
58024,"Castelnuovo di Porto",2011,457,460,449,429,458,540,653,802,816,777,675,582,500,413,330,258,167,120,8886,4362,4524
58025,"Castel San Pietro Romano",2002,40,48,35,49,33,36,66,63,73,42,25,37,33,48,39,42,14,21,744,356,388
58025,"Castel San Pietro Romano",2003,42,43,36,45,33,41,59,61,68,45,28,32,26,47,38,41,21,21,727,346,381
58025,"Castel San Pietro Romano",2004,42,44,36,43,37,37,68,62,70,62,29,34,25,40,41,42,28,21,761,367,394
58025,"Castel San Pietro Romano",2005,38,40,45,37,43,34,65,74,60,71,33,31,34,35,44,42,32,18,776,374,402
58025,"Castel San Pietro Romano",2006,35,44,45,36,46,30,58,76,64,70,39,27,39,29,49,41,33,19,780,375,405
58025,"Castel San Pietro Romano",2007,37,41,47,31,48,39,47,80,68,76,45,24,39,34,45,39,31,21,792,381,411
58025,"Castel San Pietro Romano",2008,43,48,46,37,45,45,61,71,74,76,53,27,41,29,47,38,31,22,834,400,434
58025,"Castel San Pietro Romano",2009,39,45,49,38,42,44,56,73,71,71,64,29,38,31,39,37,31,25,822,393,429
58025,"Castel San Pietro Romano",2010,36,46,42,48,41,56,54,72,75,67,75,35,32,35,35,40,32,26,847,406,441
58025,"Castel San Pietro Romano",2011,43,43,45,47,42,59,47,61,84,75,72,40,31,39,31,43,30,27,859,418,441
58026,"Cave",2002,473,467,581,647,679,722,725,815,792,655,602,490,490,453,400,274,146,122,9533,4669,4864
58026,"Cave",2003,478,471,572,646,688,707,737,816,802,706,599,524,484,472,408,285,166,115,9676,4741,4935
58026,"Cave",2004,500,469,572,635,688,730,764,815,863,721,599,550,471,477,410,309,185,102,9860,4867,4993
58026,"Cave",2005,494,454,566,637,683,740,798,802,858,784,627,551,481,479,405,313,188,106,9966,4925,5041
58026,"Cave",2006,516,475,533,613,674,749,783,834,855,781,651,567,466,482,402,331,184,127,10023,4958,5065
58026,"Cave",2007,490,515,521,611,656,717,812,826,840,802,670,613,480,483,410,340,196,134,10116,4987,5129
58026,"Cave",2008,504,509,512,613,685,787,790,837,863,814,715,609,507,476,441,337,203,137,10339,5096,5243
58026,"Cave",2009,519,510,495,593,707,792,829,861,890,866,740,618,544,464,465,341,229,143,10606,5247,5359
58026,"Cave",2010,531,521,485,601,720,772,845,888,873,878,768,639,563,481,444,357,240,151,10757,5316,5441
58026,"Cave",2011,511,557,497,579,701,776,881,883,922,888,785,663,592,465,448,358,258,160,10924,5378,5546
58027,"Cerreto Laziale",2002,48,54,55,47,68,85,75,84,71,68,76,62,55,60,59,41,25,27,1060,518,542
58027,"Cerreto Laziale",2003,49,51,55,49,60,85,76,82,77,65,78,64,61,53,54,49,26,23,1057,521,536
58027,"Cerreto Laziale",2004,46,46,57,47,64,83,70,87,88,68,73,66,64,53,59,50,23,16,1060,531,529
58027,"Cerreto Laziale",2005,44,52,56,50,59,73,78,86,99,66,73,70,63,55,53,53,29,18,1077,541,536
58027,"Cerreto Laziale",2006,45,50,55,55,58,71,84,80,96,69,78,74,62,51,59,47,29,20,1083,545,538
58027,"Cerreto Laziale",2007,45,49,59,56,51,71,95,89,89,78,75,80,60,50,55,49,33,22,1106,556,550
58027,"Cerreto Laziale",2008,41,56,59,60,50,71,100,98,95,80,70,87,60,59,51,43,45,22,1147,573,574
58027,"Cerreto Laziale",2009,50,55,59,65,51,75,95,90,104,91,75,78,69,52,51,48,46,22,1176,577,599
58027,"Cerreto Laziale",2010,52,54,58,66,62,65,89,96,102,96,71,79,74,56,51,49,42,30,1192,587,605
58027,"Cerreto Laziale",2011,58,52,56,65,66,72,86,102,94,95,70,82,78,60,48,53,40,29,1206,594,612
58028,"Cervara di Roma",2002,10,14,20,26,25,23,29,44,30,34,30,29,28,37,33,25,17,26,480,246,234
58028,"Cervara di Roma",2003,12,13,20,20,22,27,19,42,29,38,28,29,27,37,34,32,20,28,477,241,236
58028,"Cervara di Roma",2004,8,13,18,27,22,27,19,45,29,39,19,25,27,28,31,29,24,30,460,233,227
58028,"Cervara di Roma",2005,5,11,19,27,21,23,23,39,35,41,24,28,19,31,32,29,26,32,465,236,229
58028,"Cervara di Roma",2006,6,7,15,24,20,19,23,36,37,40,35,31,22,36,39,34,21,9,454,232,222
58028,"Cervara di Roma",2007,6,10,12,16,29,18,20,35,42,41,38,34,25,27,36,27,26,22,464,237,227
58028,"Cervara di Roma",2008,5,12,11,19,30,23,30,26,47,47,40,33,32,30,35,28,24,15,487,252,235
58028,"Cervara di Roma",2009,9,12,11,20,36,25,32,31,49,52,44,33,27,31,30,26,20,10,498,257,241
58028,"Cervara di Roma",2010,10,8,11,17,30,25,30,24,48,46,42,35,26,38,32,30,22,12,486,250,236
58028,"Cervara di Roma",2011,14,9,9,16,29,38,27,25,42,50,45,38,31,25,33,31,25,15,502,275,227
58029,"Cerveteri",2002,1483,1407,1431,1373,1518,1999,2517,2694,2159,1909,1833,1691,1735,1338,957,643,314,280,27281,13334,13947
58029,"Cerveteri",2003,1581,1515,1549,1424,1648,2011,2616,2971,2395,2104,1907,1806,1872,1491,1049,747,393,294,29373,14431,14942
58029,"Cerveteri",2004,1706,1642,1583,1540,1696,2064,2706,3119,2652,2303,1966,1959,1896,1685,1145,817,477,305,31261,15346,15915
58029,"Cerveteri",2005,1734,1664,1625,1556,1675,2003,2755,3181,2876,2380,2033,2054,1882,1741,1234,819,540,314,32066,15771,16295
58029,"Cerveteri",2006,1764,1682,1615,1571,1602,2021,2863,3346,3175,2465,2088,2196,1883,1790,1272,827,522,357,33039,16240,16799
58029,"Cerveteri",2007,1777,1740,1585,1607,1528,1959,2730,3299,3339,2575,2190,2118,1939,1867,1329,868,536,404,33390,16407,16983
58029,"Cerveteri",2008,1840,1780,1628,1654,1564,2063,2685,3367,3456,2751,2284,2076,1992,1919,1408,901,565,405,34338,16898,17440
58029,"Cerveteri",2009,1840,1824,1731,1637,1696,2027,2678,3426,3561,2885,2428,2053,2102,1933,1528,957,600,449,35355,17360,17995
58029,"Cerveteri",2010,1830,1818,1754,1680,1676,1972,2547,3354,3583,3079,2467,2101,2172,1933,1573,1049,630,474,35692,17517,18175
58029,"Cerveteri",2011,1894,1822,1750,1695,1775,1916,2464,3229,3630,3294,2554,2112,2237,1883,1691,1119,665,499,36229,17779,18450
58030,"Ciciliano",2002,43,49,70,60,63,73,86,111,90,70,72,63,61,66,75,49,32,26,1159,572,587
58030,"Ciciliano",2003,51,52,65,50,66,77,82,116,81,86,75,58,68,65,81,48,33,19,1173,582,591
58030,"Ciciliano",2004,62,44,61,58,65,78,90,118,96,93,76,64,62,73,68,47,37,14,1206,601,605
58030,"Ciciliano",2005,59,49,53,59,73,83,85,116,129,88,83,72,59,72,62,55,45,15,1257,624,633
58030,"Ciciliano",2006,63,46,58,60,70,82,90,107,132,101,88,74,62,68,62,57,44,23,1287,639,648
58030,"Ciciliano",2007,68,44,52,64,66,85,101,94,129,111,82,83,61,61,64,64,46,26,1301,652,649
58030,"Ciciliano",2008,69,61,59,67,68,93,122,103,136,115,90,82,65,61,56,64,45,31,1387,701,686
58030,"Ciciliano",2009,82,61,65,71,70,88,129,122,133,128,96,89,72,57,63,62,49,31,1468,745,723
58030,"Ciciliano",2010,71,76,64,64,69,81,117,114,136,133,102,87,80,54,63,62,46,33,1452,735,717
58030,"Ciciliano",2011,71,77,61,67,72,88,112,114,129,128,112,86,82,60,57,57,47,39,1459,739,720
58031,"Cineto Romano",2002,23,21,22,22,30,36,49,53,32,36,37,31,41,49,46,50,16,18,612,285,327
58031,"Cineto Romano",2003,27,21,24,24,29,28,48,58,39,37,39,32,37,48,46,43,26,18,624,293,331
58031,"Cineto Romano",2004,29,18,25,26,24,32,48,58,43,35,45,36,36,45,51,43,26,19,639,303,336
58031,"Cineto Romano",2005,27,25,25,21,26,34,51,57,58,32,47,38,39,45,50,46,32,17,670,325,345
58031,"Cineto Romano",2006,28,26,26,17,28,34,46,58,56,34,49,37,36,41,48,49,39,21,673,324,349
58031,"Cineto Romano",2007,23,27,23,20,23,35,40,57,62,37,38,42,35,42,46,47,40,23,660,317,343
58031,"Cineto Romano",2008,21,28,21,25,22,44,35,51,65,47,36,44,32,39,44,45,42,21,662,322,340
58031,"Cineto Romano",2009,17,29,21,29,29,39,42,57,66,51,39,47,32,32,45,42,45,19,681,339,342
58031,"Cineto Romano",2010,15,23,29,29,26,41,42,60,61,60,33,45,36,32,45,40,37,25,679,340,339
58031,"Cineto Romano",2011,16,22,29,27,22,41,39,62,65,57,37,45,37,29,38,39,33,30,668,336,332
58032,"Civitavecchia",2002,2255,2309,2344,2547,3096,4178,4140,4115,3447,3294,3407,3227,2916,2478,2336,1925,1064,888,49966,24029,25937
58032,"Civitavecchia",2003,2217,2307,2387,2462,2968,4050,4278,4130,3544,3358,3263,3292,2928,2524,2318,1941,1234,867,50068,24027,26041
58032,"Civitavecchia",2004,2183,2365,2343,2401,2882,3945,4456,4168,3656,3388,3166,3444,2897,2566,2275,1945,1385,868,50333,24146,26187
58032,"Civitavecchia",2005,2232,2354,2415,2327,2813,3824,4555,4206,3895,3398,3169,3536,2864,2660,2260,1978,1487,918,50891,24395,26496
58032,"Civitavecchia",2006,2228,2414,2404,2359,2706,3580,4556,4226,4090,3462,3229,3477,2908,2681,2268,2051,1485,995,51119,24511,26608
58032,"Civitavecchia",2007,2283,2367,2404,2418,2658,3312,4519,4366,4194,3480,3278,3302,3124,2757,2250,2088,1492,1083,51375,24607,26768
58032,"Civitavecchia",2008,2359,2335,2415,2498,2639,3226,4401,4574,4259,3619,3367,3184,3196,2816,2301,2045,1534,1157,51925,24881,27044
58032,"Civitavecchia",2009,2445,2285,2466,2475,2583,3135,4228,4696,4265,3777,3404,3106,3364,2781,2380,2024,1537,1245,52196,24953,27243
58032,"Civitavecchia",2010,2475,2319,2421,2545,2483,2982,3982,4713,4293,3977,3400,3107,3428,2724,2459,2008,1558,1330,52204,24967,27237
58032,"Civitavecchia",2011,2492,2303,2457,2499,2526,2909,3707,4664,4327,4142,3465,3169,3360,2769,2495,2004,1617,1389,52294,25027,27267
58033,"Civitella San Paolo",2002,61,81,99,83,85,106,117,128,124,113,94,82,90,89,81,70,38,23,1564,770,794
58033,"Civitella San Paolo",2003,51,82,96,77,92,109,107,123,129,122,88,88,82,100,69,68,42,24,1549,765,784
58033,"Civitella San Paolo",2004,54,73,85,79,91,97,93,130,130,117,93,93,78,101,71,69,49,22,1525,757,768
58033,"Civitella San Paolo",2005,59,67,81,84,86,97,107,134,131,124,95,97,73,105,81,68,48,20,1557,789,768
58033,"Civitella San Paolo",2006,54,60,82,97,81,112,108,142,156,146,109,99,71,106,79,75,47,25,1649,830,819
58033,"Civitella San Paolo",2007,62,60,80,102,89,107,108,144,147,145,134,94,80,94,81,71,46,28,1672,837,835
58033,"Civitella San Paolo",2008,57,70,80,102,90,118,122,143,158,160,136,90,91,80,92,62,52,27,1730,864,866
58033,"Civitella San Paolo",2009,77,74,84,101,99,130,143,141,186,169,140,96,103,86,95,62,52,34,1872,943,929
58033,"Civitella San Paolo",2010,88,82,83,95,111,132,145,165,192,159,156,104,108,76,101,69,50,31,1947,978,969
58033,"Civitella San Paolo",2011,100,75,82,101,117,127,162,163,189,184,154,114,119,66,101,63,61,31,2009,1020,989
58034,"Colleferro",2002,861,1008,1005,1090,1283,1485,1708,1787,1497,1343,1466,1256,1325,1071,962,745,459,361,20712,10002,10710
58034,"Colleferro",2003,866,958,1041,1064,1220,1449,1652,1801,1550,1347,1400,1307,1305,1077,960,763,525,350,20635,9948,10687
58034,"Colleferro",2004,839,939,1023,1042,1196,1456,1660,1743,1640,1366,1331,1360,1279,1085,971,773,572,369,20644,9925,10719
58034,"Colleferro",2005,910,937,1081,1031,1193,1532,1702,1863,1792,1476,1348,1468,1287,1145,1008,797,582,384,21536,10404,11132
58034,"Colleferro",2006,913,923,1098,1035,1177,1444,1672,1835,1827,1495,1357,1518,1227,1219,968,859,575,439,21581,10427,11154
58034,"Colleferro",2007,922,916,1055,1069,1132,1388,1620,1815,1840,1541,1338,1455,1233,1273,996,855,570,484,21502,10380,11122
58034,"Colleferro",2008,961,922,1036,1114,1158,1348,1642,1836,1899,1608,1391,1391,1319,1251,1013,857,600,510,21856,10544,11312
58034,"Colleferro",2009,995,925,1018,1132,1144,1322,1666,1827,1885,1702,1417,1335,1388,1260,1034,882,597,542,22071,10622,11449
58034,"Colleferro",2010,1007,950,985,1162,1124,1293,1617,1783,1888,1793,1463,1306,1422,1224,1074,898,615,566,22170,10649,11521
58034,"Colleferro",2011,1007,971,958,1161,1141,1269,1517,1739,1871,1848,1488,1326,1470,1166,1123,852,665,570,22142,10622,11520
58035,"Colonna",2002,185,191,180,162,196,268,307,307,229,243,196,191,184,160,139,106,50,54,3348,1619,1729
58035,"Colonna",2003,178,193,182,168,193,261,299,307,244,268,190,186,196,158,131,109,65,49,3377,1629,1748
58035,"Colonna",2004,186,188,198,161,192,259,309,323,267,265,204,182,203,164,129,115,70,49,3464,1683,1781
58035,"Colonna",2005,183,196,198,182,184,244,308,353,294,266,211,194,192,175,135,114,74,50,3553,1728,1825
58035,"Colonna",2006,180,198,206,176,170,242,304,339,310,251,215,206,183,173,140,129,68,53,3543,1714,1829
58035,"Colonna",2007,177,194,205,196,169,221,300,323,332,247,241,202,185,182,144,115,83,47,3563,1725,1838
58035,"Colonna",2008,191,183,206,202,189,221,291,319,326,266,272,191,185,197,152,114,82,56,3643,1778,1865
58035,"Colonna",2009,208,190,203,223,194,234,287,338,352,296,274,204,182,203,158,111,93,59,3809,1865,1944
58035,"Colonna",2010,209,199,215,218,210,227,284,335,369,335,266,213,200,197,169,120,90,62,3918,1912,2006
58035,"Colonna",2011,210,206,216,227,217,213,298,350,365,356,262,224,218,189,170,130,100,65,4016,1951,2065
58036,"Fiano Romano",2002,432,462,459,425,496,608,694,748,627,559,554,430,406,323,288,224,124,97,7956,3926,4030
58036,"Fiano Romano",2003,464,484,503,464,501,636,742,799,719,597,563,494,457,359,293,250,151,93,8569,4248,4321
58036,"Fiano Romano",2004,489,501,499,508,515,678,772,854,782,631,589,529,448,401,321,253,165,93,9028,4484,4544
58036,"Fiano Romano",2005,583,519,507,535,532,679,860,899,888,679,629,579,455,429,336,259,185,103,9656,4805,4851
58036,"Fiano Romano",2006,602,572,523,539,519,713,1001,1011,931,716,646,634,463,434,322,273,183,109,10191,5067,5124
58036,"Fiano Romano",2007,697,600,547,535,534,743,1051,1083,1036,780,670,668,500,465,344,285,194,119,10851,5384,5467
58036,"Fiano Romano",2008,787,631,585,558,597,767,1129,1197,1095,891,717,661,572,481,370,276,200,131,11645,5800,5845
58036,"Fiano Romano",2009,878,685,602,582,656,829,1240,1278,1230,992,781,693,664,480,409,292,211,155,12657,6316,6341
58036,"Fiano Romano",2010,888,768,633,597,665,850,1231,1399,1300,1115,851,724,719,495,439,318,222,155,13369,6693,6676
58036,"Fiano Romano",2011,945,788,696,623,689,852,1232,1496,1358,1171,887,749,772,520,462,316,248,174,13978,6999,6979
58037,"Filacciano",2002,22,17,12,16,21,37,44,30,35,27,33,39,38,32,32,26,24,14,499,227,272
58037,"Filacciano",2003,20,18,13,19,19,30,43,39,29,24,28,41,33,38,27,28,27,13,489,219,270
58037,"Filacciano",2004,23,16,14,18,17,22,44,46,36,25,25,37,36,47,24,27,26,13,496,225,271
58037,"Filacciano",2005,25,15,16,22,15,20,44,54,35,30,22,34,40,40,31,30,28,14,515,233,282
58037,"Filacciano",2006,28,19,16,23,16,25,43,43,37,35,23,39,36,47,33,32,21,19,535,250,285
58037,"Filacciano",2007,32,20,17,19,18,24,44,39,39,40,21,40,38,48,31,23,21,26,540,255,285
58037,"Filacciano",2008,23,24,18,23,21,26,36,44,48,39,23,34,40,38,36,21,24,26,544,254,290
58037,"Filacciano",2009,17,27,21,24,26,18,29,43,59,41,25,30,38,36,34,21,18,28,535,252,283
58037,"Filacciano",2010,10,27,19,17,33,15,22,42,50,37,34,27,35,41,37,26,24,26,522,249,273
58037,"Filacciano",2011,16,24,22,15,33,16,23,39,44,44,38,27,36,37,41,26,21,24,526,253,273
58038,"Formello",2002,542,555,510,485,521,708,825,893,761,679,568,621,568,436,303,229,110,90,9404,4639,4765
58038,"Formello",2003,575,568,540,483,511,661,853,893,829,671,614,629,596,480,315,240,130,93,9681,4789,4892
58038,"Formello",2004,611,570,605,503,522,688,908,958,889,738,622,655,620,517,358,268,143,90,10265,5069,5196
58038,"Formello",2005,656,601,626,489,553,712,978,1033,991,833,693,664,603,543,369,259,165,103,10871,5343,5528
58038,"Formello",2006,686,642,637,521,549,695,947,1057,1071,824,739,668,615,588,393,259,173,109,11173,5476,5697
58038,"Formello",2007,669,693,649,575,537,671,887,1073,1094,873,763,652,651,565,430,272,189,119,11362,5563,5799
58038,"Formello",2008,667,749,668,615,560,646,874,1153,1173,962,766,681,662,572,460,288,198,137,11831,5807,6024
58038,"Formello",2009,685,775,670,674,557,658,864,1129,1196,1010,816,679,682,591,494,318,207,133,12138,5946,6192
58038,"Formello",2010,699,805,694,680,566,689,849,1112,1174,1065,864,723,666,598,519,339,212,155,12409,6042,6367
58038,"Formello",2011,715,812,734,683,618,696,854,1099,1210,1173,889,753,678,594,538,362,217,177,12802,6221,6581
58039,"Frascati",2002,772,823,974,1023,1181,1452,1471,1480,1379,1386,1332,1186,1198,1094,985,804,434,381,19355,9359,9996
58039,"Frascati",2003,765,825,941,1022,1151,1453,1488,1486,1406,1380,1323,1244,1207,1103,980,840,495,383,19492,9414,10078
58039,"Frascati",2004,790,856,913,1012,1174,1430,1548,1497,1496,1403,1316,1338,1189,1125,1011,848,564,372,19882,9565,10317
58039,"Frascati",2005,835,907,930,1030,1158,1265,1521,1586,1513,1443,1387,1295,1222,1132,1072,846,638,369,20149,9688,10461
58039,"Frascati",2006,767,853,889,999,1076,1238,1530,1631,1651,1494,1468,1400,1166,1173,1070,882,645,418,20350,9758,10592
58039,"Frascati",2007,864,903,912,1042,1075,1220,1549,1627,1670,1521,1477,1351,1213,1180,1040,917,655,433,20649,9913,10736
58039,"Frascati",2008,875,885,896,1036,1115,1208,1535,1595,1649,1527,1455,1355,1288,1181,1069,894,689,485,20737,9929,10808
58039,"Frascati",2009,927,877,932,1009,1087,1221,1441,1631,1595,1632,1499,1379,1339,1150,1062,909,701,540,20931,10031,10900
58039,"Frascati",2010,904,893,943,976,1060,1229,1333,1602,1651,1682,1479,1423,1350,1154,1063,953,688,574,20957,10013,10944
58039,"Frascati",2011,956,899,963,990,1077,1200,1316,1671,1656,1719,1512,1462,1393,1100,1099,955,702,615,21285,10150,11135
58040,"Gallicano nel Lazio",2002,255,246,264,264,312,359,414,383,350,330,314,253,249,204,169,140,55,59,4620,2313,2307
58040,"Gallicano nel Lazio",2003,261,240,263,269,311,371,416,428,382,348,308,283,252,210,167,144,76,53,4782,2402,2380
58040,"Gallicano nel Lazio",2004,249,246,289,285,293,399,427,435,399,374,309,310,255,224,175,148,84,51,4952,2494,2458
58040,"Gallicano nel Lazio",2005,281,257,298,284,285,414,441,484,389,404,329,321,263,242,187,139,104,57,5179,2615,2564
58040,"Gallicano nel Lazio",2006,295,277,300,301,295,400,432,504,401,402,373,315,248,243,199,155,91,63,5294,2681,2613
58040,"Gallicano nel Lazio",2007,302,290,285,295,304,380,439,497,440,387,364,339,263,241,207,154,100,74,5361,2726,2635
58040,"Gallicano nel Lazio",2008,329,299,287,315,329,390,472,489,492,424,397,332,280,250,211,156,104,82,5638,2859,2779
58040,"Gallicano nel Lazio",2009,340,301,300,323,348,375,509,509,500,454,416,341,305,247,213,155,116,85,5837,2974,2863
58040,"Gallicano nel Lazio",2010,348,328,296,322,357,374,522,515,546,434,421,348,315,243,217,170,110,92,5958,3031,2927
58040,"Gallicano nel Lazio",2011,360,334,312,320,356,391,493,510,560,448,409,400,319,242,219,176,124,85,6058,3063,2995
58041,"Gavignano",2002,85,97,108,101,106,136,138,154,131,123,101,86,97,90,68,61,35,35,1752,874,878
58041,"Gavignano",2003,77,101,112,98,118,119,147,159,125,132,104,92,96,86,84,53,35,32,1770,888,882
58041,"Gavignano",2004,73,99,112,102,113,125,142,157,147,135,103,101,92,84,93,48,41,32,1799,907,892
58041,"Gavignano",2005,87,103,114,99,115,138,148,156,163,139,100,112,100,81,83,56,44,32,1870,950,920
58041,"Gavignano",2006,97,97,114,106,109,127,162,152,170,131,112,117,87,93,84,59,45,35,1897,960,937
58041,"Gavignano",2007,94,94,111,117,118,122,149,164,178,141,121,111,85,90,84,57,46,40,1922,980,942
58041,"Gavignano",2008,90,101,111,122,121,133,146,172,180,138,132,107,93,90,79,80,41,34,1970,996,974
58041,"Gavignano",2009,94,97,104,120,121,129,155,168,168,156,141,103,101,85,79,84,35,36,1976,994,982
58041,"Gavignano",2010,87,101,105,121,115,132,143,165,172,169,139,102,109,94,77,83,43,42,1999,1004,995
58041,"Gavignano",2011,81,98,103,116,118,122,132,168,163,174,147,113,118,84,85,79,52,34,1987,1003,984
58042,"Genazzano",2002,222,262,279,297,320,376,454,466,396,340,288,315,347,276,287,207,90,105,5327,2624,2703
58042,"Genazzano",2003,209,251,294,272,340,353,452,449,437,332,306,310,336,295,276,214,114,102,5342,2630,2712
58042,"Genazzano",2004,230,253,281,293,336,369,436,508,469,333,312,305,337,295,275,219,132,87,5470,2699,2771
58042,"Genazzano",2005,248,228,282,302,334,366,438,498,483,362,320,321,321,312,271,238,132,81,5537,2735,2802
58042,"Genazzano",2006,249,246,274,297,330,380,417,528,513,374,355,293,330,329,257,230,157,87,5646,2789,2857
58042,"Genazzano",2007,260,246,274,296,319,375,428,500,505,422,367,295,330,338,258,244,158,91,5706,2819,2887
58042,"Genazzano",2008,265,246,282,328,315,396,434,501,510,459,358,311,326,332,282,236,155,115,5851,2888,2963
58042,"Genazzano",2009,272,254,277,313,357,377,441,491,535,481,361,330,313,338,289,245,166,113,5953,2947,3006
58042,"Genazzano",2010,268,267,258,304,377,378,426,483,526,512,389,323,330,321,300,248,173,119,6002,2979,3023
58042,"Genazzano",2011,276,263,270,297,354,392,414,459,544,522,396,360,310,322,315,235,180,127,6036,2992,3044
58043,"Genzano di Roma",2002,972,1160,1238,1275,1359,1650,1704,1953,1840,1689,1550,1233,1240,942,939,755,373,315,22187,10867,11320
58043,"Genzano di Roma",2003,989,1132,1192,1275,1333,1637,1690,1944,1847,1717,1524,1304,1207,978,916,752,447,320,22204,10856,11348
58043,"Genzano di Roma",2004,1003,1086,1187,1307,1289,1652,1708,1925,1895,1762,1471,1398,1171,1062,881,735,505,297,22334,10884,11450
58043,"Genzano di Roma",2005,1046,1039,1207,1274,1262,1517,1791,1883,1951,1845,1560,1484,1159,1079,878,727,552,310,22564,11007,11557
58043,"Genzano di Roma",2006,1092,1076,1194,1268,1230,1448,1802,1880,1988,1847,1660,1515,1112,1123,846,755,542,307,22685,11034,11651
58043,"Genzano di Roma",2007,1102,1051,1207,1268,1274,1382,1767,1803,2009,1868,1718,1511,1146,1131,832,765,544,317,22695,11049,11646
58043,"Genzano di Roma",2008,1107,1092,1201,1262,1320,1435,1768,1869,2040,1871,1776,1513,1228,1126,889,746,537,342,23122,11239,11883
58043,"Genzano di Roma",2009,1137,1116,1187,1236,1386,1385,1748,1926,2030,1970,1828,1506,1404,1152,1007,778,553,423,23772,11555,12217
58043,"Genzano di Roma",2010,1112,1126,1096,1273,1389,1432,1753,2023,1994,2013,1855,1538,1458,1146,1055,828,564,474,24129,11731,12398
58043,"Genzano di Roma",2011,1115,1127,1109,1249,1390,1443,1696,1992,2004,2058,1842,1625,1492,1128,1117,829,642,506,24364,11803,12561
58044,"Gerano",2002,44,50,51,65,64,69,89,94,93,79,73,82,68,97,73,56,37,20,1204,596,608
58044,"Gerano",2003,46,47,51,57,69,68,87,83,86,90,70,78,74,85,83,62,47,18,1201,598,603
58044,"Gerano",2004,49,41,50,53,68,68,84,83,95,86,74,71,95,68,84,66,46,20,1201,599,602
58044,"Gerano",2005,44,45,45,53,69,69,76,97,90,89,66,74,83,76,87,62,52,20,1197,594,603
58044,"Gerano",2006,42,41,46,54,70,64,74,101,88,82,76,75,77,74,83,73,51,26,1197,585,612
58044,"Gerano",2007,46,45,49,48,64,70,79,91,83,91,83,72,83,70,86,69,46,35,1210,599,611
58044,"Gerano",2008,47,47,42,51,61,74,74,88,85,86,92,73,76,78,81,72,49,37,1213,602,611
58044,"Gerano",2009,48,56,37,54,61,77,80,91,86,96,88,81,69,92,67,76,54,37,1250,620,630
58044,"Gerano",2010,43,45,44,50,59,81,82,74,96,99,93,72,76,85,75,75,53,33,1235,612,623
58044,"Gerano",2011,49,46,43,52,64,78,78,74,98,100,93,83,77,76,76,76,56,34,1253,628,625
58045,"Gorga",2002,28,33,48,44,49,50,53,50,50,44,61,35,46,45,45,39,23,18,761,370,391
58045,"Gorga",2003,20,33,45,47,47,46,51,54,45,45,62,37,44,48,42,42,24,21,753,368,385
58045,"Gorga",2004,20,26,46,46,51,45,48,57,42,48,56,45,42,48,41,39,30,22,752,367,385
58045,"Gorga",2005,24,23,43,50,53,48,48,61,50,49,56,54,38,51,37,44,32,18,779,380,399
58045,"Gorga",2006,21,22,39,49,50,47,49,52,50,54,54,57,35,50,44,39,34,21,767,376,391
58045,"Gorga",2007,25,20,33,50,53,45,49,47,51,52,51,60,34,45,47,38,32,26,758,369,389
58045,"Gorga",2008,29,21,38,52,59,51,45,48,56,50,51,63,37,43,49,37,35,24,788,387,401
58045,"Gorga",2009,31,21,28,51,54,61,52,45,59,46,59,58,46,39,47,38,33,30,798,397,401
58045,"Gorga",2010,31,22,26,46,51,63,45,43,56,51,54,53,53,34,48,36,34,39,785,391,394
58045,"Gorga",2011,33,21,24,42,56,55,50,47,54,52,56,53,58,31,46,39,27,34,778,386,392
58046,"Grottaferrata",2002,836,796,849,782,1001,1405,1505,1508,1283,1165,1232,1198,1250,929,776,542,291,322,17670,8322,9348
58046,"Grottaferrata",2003,874,795,864,811,938,1357,1550,1534,1344,1218,1193,1247,1268,989,794,571,329,349,18025,8505,9520
58046,"Grottaferrata",2004,925,876,885,834,958,1339,1675,1635,1483,1269,1254,1286,1301,1108,829,602,406,339,19004,8979,10025
